Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
Dimethyl phthalate,435,34.0,0.0044794961579491584,0.006326919656731788,0.5433234538139704,0.10866469076279409
Dimethyl phthalate,435,34.5,0.003999192404572916,0.005653453022691837,0.5177008384286994,0.10354016768573988
Dimethyl phthalate,435,35.0,0.0035704518985127157,0.005051900871618072,0.49323405761797207,0.09864681152359442
Dimethyl phthalate,435,35.5,0.0031876403664212057,0.004514494016325576,0.46987680742235244,0.09397536148447048
Dimethyl phthalate,435,36.0,0.002845654779466233,0.004033975872091628,0.4475843386853009,0.08951686773706018
Dimethyl phthalate,435,36.5,0.0025404023447898804,0.0036044024606059883,0.4263126243363327,0.08526252486726654
Dimethyl phthalate,435,37.0,0.0022682029863357466,0.0032204708217941284,0.4060189268015956,0.08120378536031912
Dimethyl phthalate,435,37.5,0.0020250932566797998,0.0028770184913068943,0.386662051957183,0.0773324103914366
Dimethyl phthalate,435,38.0,0.0018080020775857212,0.0025698689172943393,0.3682019201846077,0.07364038403692154
Dimethyl phthalate,435,38.5,0.0016143350110021015,0.002295501935753457,0.3505997173359695,0.0701199434671939
Dimethyl phthalate,435,39.0,0.0014413940192233117,0.0020502635144614267,0.33381809782735417,0.06676361956547083
Dimethyl phthalate,435,39.5,0.0012868934467625333,0.0018310862785247675,0.3178210044465633,0.06356420088931267
Dimethyl phthalate,435,40.0,0.0011489803839363402,0.0016355179305399773,0.3025736612416451,0.06051473224832902
Dimethyl phthalate,435,40.5,0.0010258809307624641,0.001461074168625883,0.28804269652534115,0.05760853930506823
Dimethyl phthalate,435,41.0,0.000915889375196352,0.0013052173100693918,0.2741961466326829,0.05483922932653658
Dimethyl phthalate,435,41.5,0.0008176790845905513,0.0011659703988139028,0.26100334797144525,0.052200669594289054
Dimethyl phthalate,435,42.0,0.0007300862839087963,0.001041586525982796,0.2484348752230728,0.04968697504461456
Dimethyl phthalate,435,42.5,0.0006518472449058195,0.0009303574664859024,0.23646216732712588,0.04729243346542518
Dimethyl phthalate,435,43.0,0.000581967788873837,0.0008308827292033384,0.2250580533339616,0.045011610666792316
Dimethyl phthalate,435,43.5,0.0005196215733277073,0.0007419921569209522,0.21419659927707282,0.042839319855414566
Dimethyl phthalate,435,44.0,0.000463954133052867,0.0006625274565455111,0.2038526391613151,0.04077052783226302
Dimethyl phthalate,435,44.5,0.00041421945694419896,0.000591499684941218,0.19400211494421188,0.03880042298884238
Dimethyl phthalate,435,45.0,0.00036982075020588595,0.000528136251548863,0.1846221780054721,0.036924435601094416
Dimethyl phthalate,435,45.5,0.0003302082585480842,0.0004716906310730471,0.17569094011255146,0.03513818802251029
Dimethyl phthalate,435,46.0,0.0002948152673981196,0.000421294319586326,0.16718731954562258,0.03343746390912451
Dimethyl phthalate,435,46.5,0.0002632061023872698,0.0003762991829449302,0.15909139693036703,0.03181827938607341
Dimethyl phthalate,435,47.0,0.00023501318557144827,0.00033614292082147424,0.15138424420237198,0.030276848840474397
Dimethyl phthalate,435,47.5,0.00020984956176527619,0.000300264782187154,0.14404750405148942,0.028809500810297883
Dimethyl phthalate,435,48.0,0.00018736973493476975,0.00026816284312369647,0.13706368479831646,0.027412736959663293
"2,4-Dinitrochlorobenzene",437,0.0,10.0,0.0,0.0,0.0
"2,4-Dinitrochlorobenzene",437,0.5,8.827773582178951,0.8581965867413643,0.06656176394980527,0.013312352789961054
"2,4-Dinitrochlorobenzene",437,1.0,7.79295588244715,1.4780318680147155,0.23716680808620424,0.04743336161724085
"2,4-Dinitrochlorobenzene",437,1.5,6.879443494111676,1.9095411685225194,0.4757077377406978,0.09514154754813955
"2,4-Dinitrochlorobenzene",437,2.0,6.073015323918625,2.193378367569907,0.7544103672807735,0.1508820734561547
"2,4-Dinitrochlorobenzene",437,2.5,5.361109057770017,2.3625008462315154,1.0521654549632227,0.21043309099264454
"2,4-Dinitrochlorobenzene",437,3.0,4.7326683736191555,2.443267996462616,1.35345195333727,0.270690390667454
"2,4-Dinitrochlorobenzene",437,3.5,4.177911974498931,2.45700680900945,1.6468229750750205,0.3293645950150041
"2,4-Dinitrochlorobenzene",437,4.0,3.6881687806584487,2.4210856966646794,1.9238772572145064,0.38477545144290126
"2,4-Dinitrochlorobenzene",437,4.5,3.255831845588036,2.348946633473675,2.1792922918716138,0.43585845837432274
"2,4-Dinitrochlorobenzene",437,5.0,2.8741746265661665,2.2512888607503787,2.409693573712947,0.48193871474258937
"2,4-Dinitrochlorobenzene",437,5.5,2.537257154150052,2.1365185117217584,2.6132623058967144,0.5226524611793428
"2,4-Dinitrochlorobenzene",437,6.0,2.2398353786425433,2.011241463842952,2.7892861252996997,0.55785722505994
"2,4-Dinitrochlorobenzene",437,6.5,1.977276760032726,1.880578616179642,2.937912925164231,0.5875825850328462
"2,4-Dinitrochlorobenzene",437,7.0,1.745495083323255,1.7483648291644855,3.0600137368038527,0.6120027473607705
"2,4-Dinitrochlorobenzene",437,7.5,1.540882436447102,1.6174814145659495,3.1568899934074945,0.6313779986814989
"2,4-Dinitrochlorobenzene",437,8.0,1.3602489876456987,1.4900673143614618,3.2301140347115003,0.6460228069423001
"2,4-Dinitrochlorobenzene",437,8.5,1.2007901503184153,1.3676016025786362,3.281480615944798,0.6562961231889596
"2,4-Dinitrochlorobenzene",437,9.0,1.0600223332654795,1.251109548657914,3.3128595875323237,0.6625719175064647
"2,4-Dinitrochlorobenzene",437,9.5,0.9357611592560802,1.1412190843483476,3.326161701259673,0.6652323402519346
"2,4-Dinitrochlorobenzene",437,10.0,0.8260632998402804,1.0383126838576118,3.3232459768599982,0.6646491953719996
"2,4-Dinitrochlorobenzene",437,10.5,0.7292270428092078,0.942509580577625,3.305939925835008,0.6611879851670016
"2,4-Dinitrochlorobenzene",437,11.0,0.6437456079236351,0.8537769950695737,3.2759783821538018,0.6551956764307604
"2,4-Dinitrochlorobenzene",437,11.5,0.5683313818078145,0.7719416241657808,3.234958938883813,0.6469917877767626
"2,4-Dinitrochlorobenzene",437,12.0,0.5017615513859144,0.6967662607894866,3.1844632159159385,0.6368926431831877
"2,4-Dinitrochlorobenzene",437,12.5,0.4429839778587587,0.6279538342901845,3.125911881265386,0.6251823762530772
"2,4-Dinitrochlorobenzene",437,13.0,0.39112961360933135,0.5651601309038717,3.0605341090208915,0.6121068218041783
"2,4-Dinitrochlorobenzene",437,13.5,0.345284714215096,0.5080492260788885,2.98961065068369,0.597922130136738
"2,4-Dinitrochlorobenzene",437,14.0,0.3048447750975957,0.456190123048769,2.9141219975613564,0.5828243995122713
"2,4-Dinitrochlorobenzene",437,14.5,0.26911727165891314,0.40918161864073116,2.8351312595122797,0.5670262519024559
"2,4-Dinitrochlorobenzene",437,15.0,0.2375840216019768,0.36665124700689994,2.753446496582446,0.5506892993164892
"2,4-Dinitrochlorobenzene",437,15.5,0.20975475139358932,0.3282296973485628,2.6698364458236252,0.533967289164725
"2,4-Dinitrochlorobenzene",437,16.0,0.1851387216118474,0.2935615816650704,2.5850574820459373,0.5170114964091874
"2,4-Dinitrochlorobenzene",437,16.5,0.16337803408812637,0.2623368472749641,2.499650566736023,0.4999301133472046
"2,4-Dinitrochlorobenzene",437,17.0,0.14418820810768182,0.2342550113010774,2.414052129106082,0.4828104258212164
"2,4-Dinitrochlorobenzene",437,17.5,0.12726473060655227,0.20902700371320024,2.32871954962159,0.465743909924318
"2,4-Dinitrochlorobenzene",437,18.0,0.11232584650324305,0.18637933298255568,2.2440697648207064,0.4488139529641413
"2,4-Dinitrochlorobenzene",437,18.5,0.09917044099301495,0.1660624563587658,2.1603932162614417,0.43207864325228834
"2,4-Dinitrochlorobenzene",437,19.0,0.0875654249956171,0.14786484483384074,2.0779888134592097,0.41559776269184195
"2,4-Dinitrochlorobenzene",437,19.5,0.07731569569049795,0.1315977470928452,1.9970870389695632,0.39941740779391266
"2,4-Dinitrochlorobenzene",437,20.0,0.06825918423786115,0.11708420434821036,1.91786857029562,0.383573714059124
"2,4-Dinitrochlorobenzene",437,20.5,0.060254842171581675,0.10413709935890941,1.840504322424456,0.3681008644848912
"2,4-Dinitrochlorobenzene",437,21.0,0.05318827327507767,0.09259286329663972,1.7651110984406937,0.35302221968813874
"2,4-Dinitrochlorobenzene",437,21.5,0.04695181878365095,0.08230107031791956,1.6917903478756815,0.3383580695751363
"2,4-Dinitrochlorobenzene",437,22.0,0.041444830555114914,0.07312379622292813,1.6206284860181563,0.32412569720363127
"2,4-Dinitrochlorobenzene",437,22.5,0.03658776323189032,0.0649368191193605,1.5516759834417082,0.31033519668834164
"2,4-Dinitrochlorobenzene",437,23.0,0.03230070416457622,0.05763798802760859,1.4849656933371649,0.296993138667433
"2,4-Dinitrochlorobenzene",437,23.5,0.028515169510320276,0.05114047947998183,1.4205056288227729,0.2841011257645546
"2,4-Dinitrochlorobenzene",437,24.0,0.025174173571851217,0.045368705285642213,1.3582833947976343,0.27165667895952683
"2,4-Dinitrochlorobenzene",437,24.5,0.02222319610828172,0.04024017789147152,1.298297441329162,0.2596594882658324
"2,4-Dinitrochlorobenzene",437,25.0,0.019617364961233556,0.03568570070419166,1.2405258411214775,0.24810516822429549
"2,4-Dinitrochlorobenzene",437,25.5,0.01731830808212389,0.031644206534399706,1.1849357547164485,0.2369871509432897
"2,4-Dinitrochlorobenzene",437,26.0,0.015287768271886817,0.028054787942481462,1.131499769199659,0.2262999538399318
"2,4-Dinitrochlorobenzene",437,26.5,0.013495385723333458,0.02486521163743,1.0801773562185915,0.2160354712437183
"2,4-Dinitrochlorobenzene",437,27.0,0.01191417466201598,0.022030224825048385,1.0309214603636863,0.20618429207273725
"2,4-Dinitrochlorobenzene",437,27.5,0.010517662757739367,0.01951188074160576,0.9836808685610797,0.19673617371221594
"2,4-Dinitrochlorobenzene",437,28.0,0.009284981514188138,0.0172783768402068,0.9383967416905061,0.18767934833810124
"2,4-Dinitrochlorobenzene",437,28.5,0.008196952101234053,0.015299188303486987,0.8950115422659255,0.1790023084531851
"2,4-Dinitrochlorobenzene",437,29.0,0.0072359173290399295,0.013544744598993384,0.8534695421778703,0.17069390843557405
"2,4-Dinitrochlorobenzene",437,29.5,0.006387808474686247,0.011991523857590187,0.8137093530499316,0.16274187060998632
"2,4-Dinitrochlorobenzene",437,30.0,0.005638984088347575,0.010615990905508443,0.7756730226145563,0.15513460452291125
"2,4-Dinitrochlorobenzene",437,30.5,0.004977497048350958,0.009396766545256233,0.7393027393124771,0.14786054786249542
"2,4-Dinitrochlorobenzene",437,31.0,0.004393992116246758,0.008316170761260209,0.7045384891435731,0.14090769782871462
"2,4-Dinitrochlorobenzene",437,31.5,0.003879299505544109,0.0073582464217317785,0.6713214409169111,0.13426428818338224
"2,4-Dinitrochlorobenzene",437,32.0,0.0034246771271601983,0.006508889260374522,0.6395936979144395,0.1279187395828879
"2,4-Dinitrochlorobenzene",437,32.5,0.0030234260008339315,0.005756714658131241,0.6092966418627649,0.12185932837255298
"2,4-Dinitrochlorobenzene",437,33.0,0.0026694143249313905,0.0050912338625550705,0.5803732708975038,0.11607465417950076
"2,4-Dinitrochlorobenzene",437,33.5,0.002356619713832465,0.004501959048007087,0.5527691879451665,0.1105538375890333
"2,4-Dinitrochlorobenzene",437,34.0,0.0020804229557654565,0.003980932651488966,0.5264298072953648,0.10528596145907296
"2,4-Dinitrochlorobenzene",437,34.5,0.0018367552153260136,0.003520929499978581,0.5013022184151738,0.10026044368303474
"2,4-Dinitrochlorobenzene",437,35.0,0.0016214547115341973,0.0031139630266668362,0.4773366156262755,0.0954673231252551
"2,4-Dinitrochlorobenzene",437,35.5,0.0014313431840538601,0.002753787145254464,0.4544839054337431,0.09089678108674862
"2,4-Dinitrochlorobenzene",437,36.0,0.001263710071792821,0.0024349984601070218,0.4326964483462099,0.08653928966924199
"2,4-Dinitrochlorobenzene",437,36.5,0.001115647731957998,0.0021526109008635063,0.41192803134120554,0.08238560626824111
"2,4-Dinitrochlorobenzene",437,37.0,0.0009848894188315101,0.0019025452253820553,0.39213396532944556,0.07842679306588911
"2,4-Dinitrochlorobenzene",437,37.5,0.0008695525836495744,0.0016814026938178981,0.37327107826932016,0.07465421565386403
"2,4-Dinitrochlorobenzene",437,38.0,0.0007676636709309366,0.0014856504556521163,0.35529782141430083,0.07105956428286017
"2,4-Dinitrochlorobenzene",437,38.5,0.0006776440877689872,0.0013125087281326353,0.3381741443839747,0.06763482887679494
"2,4-Dinitrochlorobenzene",437,39.0,0.0005982498293973693,0.001159839137639102,0.321861511287702,0.0643723022575404
"2,4-Dinitrochlorobenzene",437,39.5,0.0005282109940858474,0.0010252364974135933,0.3063230981559713,0.06126461963119426
"2,4-Dinitrochlorobenzene",437,40.0,0.00046632446728075207,0.0009062727775840361,0.29152373779900176,0.05830474755980035
"2,4-Dinitrochlorobenzene",437,40.5,0.00041169205595931093,0.0008011239399573603,0.277429778131361,0.0554859556262722
"2,4-Dinitrochlorobenzene",437,41.0,0.0003635267796913132,0.0007081840441549329,0.2640089552598244,0.05280179105196488
"2,4-Dinitrochlorobenzene",437,41.5,0.0003209674609676495,0.0006258977419150302,0.2512298778136316,0.05024597556272632
"2,4-Dinitrochlorobenzene",437,42.0,0.0002833665357691662,0.0005530202954064026,0.23906282741622614,0.04781256548324523
"2,4-Dinitrochlorobenzene",437,42.5,0.0002501988536865584,0.0004885319458048772,0.22747949395571254,0.045495898791142506
"2,4-Dinitrochlorobenzene",437,43.0,0.0002209067054920165,0.0004314370280374448,0.21645233626058752,0.04329046725211751
"2,4-Dinitrochlorobenzene",437,43.5,0.00019501774536625065,0.0003809200035081862,0.20595507943862437,0.04119101588772488
"2,4-Dinitrochlorobenzene",437,44.0,0.00017216981855868626,0.00033637831164455204,0.195962819587928,0.0391925639175856
"2,4-Dinitrochlorobenzene",437,44.5,0.00015202151630483486,0.0002971899616098913,0.1864517190588684,0.03729034381177368
"2,4-Dinitrochlorobenzene",437,45.0,0.00013421516837843186,0.0002625941706077244,0.17739889511949622,0.03547977902389925
"2,4-Dinitrochlorobenzene",437,45.5,0.00011848977446548845,0.00023205560624608163,0.16878275970249426,0.033756551940498855
"2,4-Dinitrochlorobenzene",437,46.0,0.00010462560810474907,0.00020510807360159437,0.16058279213384843,0.032116558426769685
"2,4-Dinitrochlorobenzene",437,46.5,9.23786545195909e-05,0.00018128017005709777,0.15277897015938194,0.030555794031876388
"2,4-Dinitrochlorobenzene",437,47.0,8.155694964169296e-05,0.0001601807904489103,0.14535243531923558,0.029070487063847118
"2,4-Dinitrochlorobenzene",437,47.5,7.20088208059587e-05,0.00014148625669756286,0.1382853898799733,0.02765707797599466
"2,4-Dinitrochlorobenzene",437,48.0,6.358231799326845e-05,0.00012494438685506614,0.13156064891296876,0.02631212978259375
Eugenol,439,0.0,10.0,0.0,0.0,0.0
Eugenol,439,0.5,8.780584470328831,0.9019019259595106,0.0700158219531406,0.01400316439062812
Eugenol,439,1.0,7.709863282210943,1.5490472445108676,0.2490330377282568,0.04980660754565136
Eugenol,439,1.5,6.76970883724241,1.9957215126532983,0.4986296986851698,0.09972593973703396
Eugenol,439,2.0,5.944197909176517,2.285895143256199,0.7893794473690129,0.15787588947380257
Eugenol,439,2.5,5.219339853880389,2.4550944311825713,1.0990300185280037,0.21980600370560074
Eugenol,439,3.0,4.582892011912576,2.5316160542241866,1.4113333485217203,0.28226666970434405
Eugenol,439,3.5,4.024066868128417,2.538360987504328,1.7143006469588207,0.34286012939176413
Eugenol,439,4.0,3.533369536269058,2.4937610590000876,1.9993431251945772,0.39986862503891546
Eugenol,439,4.5,3.1025037675221605,2.4121226243556646,2.261004940628742,0.4522009881257484
Eugenol,439,5.0,2.7241797528270535,2.30471845381087,2.495951465013086,0.4991902930026172
Eugenol,439,5.5,2.3919908697607632,2.180393299633909,2.702433577341667,0.5404867154683334
Eugenol,439,6.0,2.1003094665070554,2.0460684423341107,2.8798433460199546,0.5759686692039909
Eugenol,439,6.5,1.8441955916653474,1.9070193429822202,3.0285216399089188,0.6057043279817838
Eugenol,439,7.0,1.6193110757350002,1.7671996544580642,3.1495017645452323,0.6299003529090464
Eugenol,439,7.5,1.4218482918458977,1.6295411853878208,3.2442592176927527,0.6488518435385505
Eugenol,439,8.0,1.2484548590232147,1.4961991244709296,3.314533128670634,0.6629066257341268
Eugenol,439,8.5,1.0962108166289137,1.3686054179922935,3.362296913526295,0.672459382705259
Eugenol,439,9.0,0.9625283393118216,1.2477678504916467,3.3895531763141262,0.6779106352628252
Eugenol,439,9.5,0.8451530853472555,1.134252829668152,3.3983519882173154,0.679670397643463
Eugenol,439,10.0,0.742090128165243,1.0283786112587536,3.390671968579129,0.6781343937158258
Eugenol,439,10.5,0.6515933352512749,0.9302116038452942,3.368440434126625,0.673688086825325
Eugenol,439,11.0,0.572148360798293,0.8396339483687479,3.333480416092107,0.6666960832184214
Eugenol,439,11.5,0.5024381432288001,0.7564213059187455,3.2874706997459735,0.6574941399491947
Eugenol,439,12.0,0.4411997102600041,0.6802833458790476,3.232091314973979,0.6464182629947958
Eugenol,439,12.5,0.38746493288300776,0.6108499184166926,3.168720011465067,0.6337440022930134
